u,v,embeddedness
2504,4400,17
2504,5412,38
2504,5449,13
2504,4191,32
2504,3456,59
2504,5484,19
2504,8296,3
2504,5189,35
2504,4846,14
2504,2605,22
2504,5828,13
2504,5886,7
2504,4875,22
2504,6124,10
2504,6094,8
2504,5527,7
2504,6296,6
2504,5233,19
2504,6006,14
2504,4099,36
2504,6156,7
2504,6770,10
2504,2940,21
2504,6123,7
2504,6560,17
2504,7092,21
2504,7839,8
2504,5079,43
2504,4981,18
2504,7908,2
2504,6918,10
2504,8174,3
2504,7924,7
2506,2657,31
2506,3480,24
2506,2727,27
2506,3541,23
2506,3892,22
2506,2774,17
2506,2700,35
2506,3059,23
2506,2967,35
2506,3728,10
2506,3812,28
2506,3949,8
2506,3352,57
2506,2859,39
2506,3562,37
2506,3666,18
2506,3814,7
2506,3454,33
2506,2851,7
2506,2651,36
2506,2713,36
2506,2565,72
2506,3568,35
2506,3804,8
2506,3787,39
2506,4054,0
2506,3482,3
2506,4053,0
2506,4055,32
2506,3488,5
2506,3073,17
2506,3815,2
2506,2660,37
2506,4036,8
2506,4056,4
2506,4057,0
2506,3451,15
2506,4040,19
2506,2871,52
2506,2872,12
2506,2711,1
2506,3088,3
2506,4013,22
2506,3631,33
2506,2932,26
2506,4289,20
2506,4510,21
2506,3014,23
2506,3443,27
2506,4011,30
2506,4124,25
2506,5055,14
2506,5208,1
2506,5311,3
2506,6306,4
2506,5200,7
2506,2535,33
2506,3479,17
2506,4412,8
2506,6347,11
2506,7778,3
2506,6979,6
2506,6422,3
2506,4983,7
2506,7979,4
2506,2658,30
2506,7992,1
2506,6044,6
2506,6759,3
2506,7860,5
2506,6634,13
2507,2794,14
2507,2805,8
2507,2828,10
2507,2834,9
2507,2844,3
2507,2928,1
2507,2955,6
2507,2963,7
2507,2912,25
2507,3033,19
2507,2617,17
2507,2593,24
2507,3034,24
2507,2724,8
2507,2856,11
2507,2662,10
2507,3251,9
2507,3253,16
2507,2713,30
2507,3265,14
2507,2951,10
2507,2625,33
2507,3020,35
2507,3307,8
2507,2651,38
2507,2700,28
2507,2325,11
2507,2356,16
2507,2594,30
2507,3021,12
2507,3351,7
2507,2565,78
2507,3408,10
2507,2576,58
2507,2973,14
2507,2693,31
2507,2510,37
2507,3005,22
2507,5445,17
2507,4967,18
2507,5624,13
2507,5739,18
2507,4557,9
2507,5176,16
2507,5697,16
2507,2972,15
2507,5263,15
2507,3642,15
2507,2667,25
2507,5437,13
2507,3366,4
2507,3641,10
2507,2688,66
2507,4045,13
2507,5543,24
2507,5180,4
2507,3449,15
2507,4071,8
2507,4276,7
2507,3614,16
2507,5819,9
2507,4310,29
2507,3015,12
2507,6164,1
2507,5262,15
2507,5254,20
2508,2625,46
2508,2669,13
2508,2542,28
2508,3892,30
2508,2842,17
2508,3615,39
2508,3541,22
2508,3032,21
2508,3927,0
2508,3635,16
2508,2859,43
2508,3661,23
2508,3724,26
2508,3633,2
2508,3798,4
2508,3682,9
2508,2688,43
2508,3928,1
2508,2700,35
2508,3394,36
2508,2654,50
2508,3479,15
2508,3929,0
2508,3508,4
2508,3842,2
2508,2564,1
2508,3144,24
2508,3168,11
2508,3924,0
2508,3458,18
2508,3477,3
2508,3723,2
2508,2713,34
2508,3930,0
2508,3539,0
2508,3527,7
2508,3088,1
2508,2545,2
2508,3614,18
2508,2524,0
2508,2003,8
2508,3660,18
2508,3931,0
2508,3655,1
2508,3728,7
2508,3443,29
2508,3569,8
2508,2559,16
2508,3352,57
2508,3636,0
2508,3391,0
2508,2851,5
2508,2872,13
2508,3175,6
2508,3932,0
2508,3009,21
2508,3912,3
2508,3026,43
2508,2691,9
2508,2560,26
2508,2565,74
2508,3317,3
2508,3562,42
2508,5083,14
2508,6302,2
2508,6004,4
2509,2625,3
2509,2619,1
2509,2638,0
2509,2685,1
2509,2720,0
2509,2770,2
2509,2801,1
2510,2587,12
2510,2604,8
2510,2625,62
2510,2669,12
2510,2618,29
2510,2754,22
2510,2785,15
2510,2794,19
2510,2801,9
2510,2805,15
2510,2828,15
2510,2834,17
2510,2999,17
2510,2707,38
2510,2617,24
2510,2593,48
2510,3034,29
2510,3130,16
2510,3253,31
2510,3265,29
2510,2651,65
2510,2700,58
2510,3030,28
2510,2594,63
2510,3489,27
2510,2542,49
2510,3516,41
2510,3529,40
2510,2660,65
2510,2674,52
2510,2693,62
2510,3380,14
2510,2510,144
2510,2940,23
2510,3192,35
2510,2654,61
2510,2565,96
2510,3439,35
2510,3010,43
2510,3144,34
2510,3028,52
2510,3392,5
2510,2686,47
2510,2518,2
2510,3394,41
2510,2727,47
2510,2713,56
2510,3252,17
2510,3026,60
2510,2688,69
2510,2790,54
2510,3343,4
2510,3477,13
2510,2842,35
2510,2958,53
2510,3589,1
2510,3352,57
2510,3622,7
2510,2549,12
2510,2747,49
2510,3375,12
2510,3024,50
2510,3523,10
2510,3180,26
2510,2559,27
2510,3611,8
2510,3290,9
2510,3525,4
2510,3458,14
2510,2356,34
2510,3276,41
2510,3512,3
2510,3658,7
2510,3673,0
2510,3073,14
2510,3005,60
2510,3404,43
2510,4256,31
2510,3557,25
2510,4124,28
2510,5412,32
2511,2570,0
2511,2765,8
2511,6615,8
2511,4795,12
2511,4045,9
2511,5773,25
2511,6620,7
2511,5802,21
2511,2972,6
2511,6486,7
2511,5002,23
2511,5998,17
2511,4046,4
2511,6624,21
2511,6913,15
2511,2565,30
2511,5543,18
2511,6906,3
2511,3238,14
2511,7172,1
2511,6619,6
2511,7126,1
2511,4967,12
2511,6907,18
2511,5053,2
2511,7080,6
2511,7173,0
2511,3985,1
2511,7142,1
2511,5188,18
2511,6976,20
2511,3381,18
2511,5817,9
2511,6305,17
2511,3478,1
2511,5655,5
2511,6902,2
2511,7647,5
2511,6241,11
2511,7688,3
2511,3084,12
2511,7649,13
2517,2512,0
2517,2514,0
2517,2513,0
2517,2515,0
2517,2516,23
2517,2996,6
2517,3666,8
2517,4441,8
2517,2651,29
2517,4633,0
2517,4219,13
2517,3787,24
2517,3449,12
2517,4142,4
2517,4661,33
2517,2967,22
2517,2972,22
2517,3402,8
2517,4077,5
2517,3352,49
2517,4733,0
2517,2658,12
2517,2859,22
2517,2935,3
2517,4045,12
2517,3453,34
2517,2565,52
2517,4046,8
2517,3631,17
2517,3902,5
2517,3451,7
2517,3454,28
2517,3591,3
2517,4429,1
2517,2787,22
2517,3976,30
2517,3291,21
2517,4437,4
2517,3796,22
2517,3455,28
2517,4224,2
2516,2579,11
2516,2587,13
2516,2912,19
2516,3265,21
2516,3680,15
2516,2657,37
2516,3803,28
2516,3026,50
2516,3892,21
2516,2859,43
2516,3615,48
2516,3560,2
2516,2565,113
2516,2688,95
2516,3404,39
2516,3728,15
2516,3624,15
2516,3724,36
2516,3633,8
2516,3660,28
2516,2003,13
2516,2713,38
2516,3541,26
2516,4808,16
2516,4706,25
2516,4875,45
2516,4929,37
2516,4219,36
2516,4379,1
2516,2658,35
2516,4487,3
2516,2967,56
2516,3352,96
2516,4686,19
2516,3402,22
2516,3453,82
2516,4045,44
2516,4099,72
2516,4076,19
2516,3457,25
2516,4547,47
2516,5008,5
2516,3452,52
2516,3813,56
2516,4899,56
2516,3607,33
2516,3258,34
2516,2612,20
2516,3796,94
2516,4245,0
2516,3498,45
2516,3449,66
2516,3479,38
2516,4070,20
2516,4988,4
2516,4212,27
2516,4442,7
2516,3960,2
2516,4036,27
2516,5109,0
2516,3787,48
2516,4982,9
2516,5111,4
2516,4443,3
2516,3455,41
2516,4222,9
2516,4151,20
2516,4948,40
2516,4859,8
2516,5110,16
2516,4818,4
2516,4329,4
2516,2858,0
2516,3032,33
2516,4653,60
2516,2871,76
2516,4211,13
2516,4652,3
2516,2660,41
2516,3830,21
2516,3238,34
2516,4073,29
2516,2704,6
2516,3854,40
2516,3057,6
2516,3456,116
2516,5112,0
2516,3792,19
2516,2702,22
2516,2790,60
2516,5006,9
2516,3568,55
2516,5130,40
2516,3664,26
2516,5245,16
2516,5463,30
2516,5079,64
2516,3995,19
2516,5189,70
2516,3461,24
2516,4310,70
2516,2909,35
2516,5188,47
2516,5175,11
2516,4534,30
2516,4964,55
2516,5608,3
2516,4138,27
2516,5181,13
2516,5176,47
2516,5263,34
2516,4824,47
2516,4717,38
2516,4781,23
2516,3614,51
2516,4574,38
2516,5184,21
2516,4980,21
2516,5020,51
2516,4967,63
2516,3748,31
2516,4353,14
2516,2693,38
2516,5630,8
2516,3459,49
2516,4550,16
2516,3641,43
2516,4828,72
2516,2760,30
2516,5190,21
2516,5644,4
2516,3554,22
2516,2605,40
2516,3274,48
2516,5312,8
2516,5285,21
2516,2707,30
2516,2595,24
2516,4363,5
2516,3390,16
2516,5404,35
2516,5391,8
2516,4276,28
2516,3519,18
2516,5683,31
2516,5459,62
2516,2576,71
2516,5743,49
2516,5844,33
2516,5863,23
2516,3976,64
2516,5926,2
2516,5931,1
2516,5947,25
2516,6009,3
2516,8295,37
2516,5697,47
2516,5814,29
2516,6481,20
2516,6532,2
2516,5273,18
2516,6589,9
2516,5827,21
2516,5037,19
2516,8128,6
2516,5605,16
2516,6634,17
2518,3024,1
2518,7115,0
2523,2999,0
2523,4175,0
2523,7890,1
2527,2625,0
2535,2805,10
2535,2790,70
2535,8293,51
2535,3635,39
2535,2653,60
2535,2700,52
2535,2651,79
2535,3981,0
2535,3317,4
2535,3352,115
2535,2565,144
2535,3107,4
2535,3666,31
2535,3477,9
2535,2713,49
2535,3987,0
2535,2697,32
2535,3454,56
2535,3026,68
2535,3965,21
2535,3976,74
2535,3615,64
2535,3786,28
2535,3798,5
2535,2619,51
2535,2654,61
2535,2674,43
2535,2707,30
2535,2872,20
2535,3144,38
2535,2688,105
2535,3979,0
2535,2941,1
2535,3521,9
2535,3290,10
2535,3982,9
2535,2838,16
2535,2923,39
2535,3508,4
2535,3959,1
2535,3498,53
2535,2617,24
2535,3989,1
2535,2807,1
2535,2566,10
2535,3983,0
2535,3984,0
2535,3761,0
2535,2560,38
2535,3990,0
2535,3665,3
2535,3306,3
2535,2611,2
2535,3660,28
2535,3961,2
2535,3985,9
2535,3770,8
2535,3986,0
2535,3614,64
2535,3960,8
2535,3971,9
2535,2691,14
2535,3691,33
2535,2981,29
2535,4233,26
2535,4480,16
2535,3443,51
2535,3309,17
2535,4040,37
2535,4808,15
2535,4335,73
2535,4044,33
2535,3607,32
2535,3643,47
2535,3458,23
2535,2775,59
2535,5100,30
2535,4219,33
2535,3417,27
2535,5335,29
2535,5375,4
2535,3103,19
2535,5412,74
2535,3897,66
2535,3456,100
2535,4098,26
2535,5321,38
2535,5683,27
2535,5020,55
2535,5817,38
2535,5123,40
2535,6306,40
2535,5079,77
2535,5404,40
2535,5796,28
2535,6299,37
2535,4712,71
2535,5189,53
2535,5816,15
2535,5179,52
2535,5479,16
2535,2774,63
2535,5022,62
2535,3631,57
2535,4221,4
2535,4488,22
2535,5810,8
2535,4632,39
2535,2623,37
2535,5125,4
2535,5543,49
2535,2908,1
2535,4099,86
2535,4564,13
2535,6146,2
2535,4406,0
2535,5199,12
2535,2909,37
2535,4338,40
2535,5995,0
2535,3469,8
2535,5812,13
2535,4587,28
2535,2585,44
2535,5185,25
2535,6207,2
2535,5908,3
2535,3642,39
2535,2613,5
2535,5612,13
2535,3910,43
2535,3787,52
2535,3969,38
2535,3522,17
2535,5532,8
2535,3366,13
2535,2851,30
2535,4073,23
2535,5814,35
2535,2822,27
2535,4673,13
2535,3258,50
2535,5934,3
2535,4767,7
2535,5487,20
2535,5802,40
2535,3466,5
2535,6196,1
2535,3995,10
2535,5600,2
2535,5188,40
2535,4489,6
2535,6355,0
2535,5696,11
2535,3956,33
2535,3028,56
2535,6356,0
2535,4416,4
2535,3452,54
2535,4013,37
2535,3445,10
2535,4297,36
2535,6082,2
2535,5608,5
2535,2667,41
2535,6201,1
2535,6006,47
2535,2744,7
2535,5857,11
2535,5423,41
2535,5028,22
2535,5666,3
2535,4076,22
2535,2802,2
2535,6286,1
2535,5254,77
2535,6156,32
2535,6832,34
2541,2625,10
2541,2708,2
2541,2818,2
2541,2821,2
2541,2926,2
2541,2963,2
2541,3029,4
2541,3050,1
2541,2617,5
2541,3068,1
2541,2991,0
2541,3082,0
2541,3099,0
2541,2900,13
2541,2724,0
2541,3089,6
2541,3307,1
2541,2651,20
2541,3348,0
2541,3408,3
2541,8293,5
2541,2799,2
2541,3946,4
2542,2805,16
2542,2768,19
2542,2828,18
2542,2834,15
2542,2599,11
2542,2707,36
2542,2968,25
2542,2356,33
2542,3021,20
2542,3371,29
2542,3018,37
2542,3408,43
2542,3435,29
2542,2576,65
2542,3473,39
2542,2623,46
2542,2842,46
2542,2565,125
2542,2688,81
2542,2605,23
2542,2651,80
2542,2660,85
2542,3304,13
2542,2686,48
2542,3001,4
2542,2908,2
2542,2790,52
2542,2693,60
2542,2859,48
2542,2546,14
2542,2713,72
2542,3031,20
2542,2860,2
2542,3180,25
2542,3345,11
2542,2701,8
2542,3252,12
2542,3096,0
2542,2703,21
2542,2700,78
2542,2674,49
2542,3509,0
2542,3375,8
2542,3381,10
2542,3024,46
2542,2547,38
2542,2559,26
2542,3041,1
2542,3496,3
2542,2819,39
2542,3580,34
2542,2597,25
2542,3587,33
2542,3301,8
2542,3028,47
2542,3804,14
2542,3847,17
2542,3871,18
2542,3903,30
2542,3926,23
2542,3946,21
2542,3812,29
2542,3260,30
2542,2746,30
2542,8294,30
2542,1307,22
2542,4013,16
2542,4233,11
2542,4247,18
2542,3291,28
2542,3192,40
2542,4138,20
2542,4191,37
2542,2871,67
2542,4463,16
2542,4510,19
2542,3443,31
2542,3976,31
2542,4261,12
2542,4735,29
2542,2787,14
2542,4338,26
2542,5828,16
2542,4175,7
2542,6229,11
2542,4687,13
2542,5584,8
2542,4604,6
2542,5714,22
2542,4361,5
2542,5902,5
2542,4981,15
2545,3480,1
2545,3026,2
2545,6437,0
2545,6458,0
2545,5671,0
2546,2570,2
2546,2579,2
2546,2665,3
2546,2638,1
2546,2794,5
2546,2801,2
2546,2828,4
2546,2576,17
2546,2660,16
2546,2674,11
2546,2693,11
2546,3567,1
2546,2654,12
2546,2900,6
2546,3443,8
2546,3034,7
2547,2625,51
2547,2754,19
2547,2763,16
2547,2777,11
2547,2794,28
2547,2797,9
2547,2801,4
2547,2768,23
2547,2877,24
2547,2946,16
2547,2646,37
2547,2932,25
2547,2925,13
2547,2791,9
2547,2565,125
2547,2830,25
2547,2947,4
2547,2948,15
2547,2949,0
2547,2950,5
2547,2951,17
2547,2605,17
2547,2619,32
2547,2557,19
2547,2871,79
2547,2972,66
2547,2977,20
2547,2560,81
2547,2993,21
2547,2996,8
2547,2912,23
2547,3050,14
2547,3056,35
2547,3068,7
2547,2991,6
2547,3034,34
2547,3099,16
2547,3117,37
2547,3140,21
2547,2900,34
2547,3150,15
2547,2724,17
2547,3089,35
2547,3164,20
2547,2550,22
2547,2654,58
2547,3126,8
2547,2662,18
2547,3235,5
2547,3253,26
2547,2700,53
2547,2325,15
2547,3371,15
2547,3018,20
2547,3435,19
2547,2576,52
2547,2687,16
2547,8293,33
2547,3516,24
2547,2819,21
2547,2660,57
2547,2799,14
2547,2667,39
2547,2653,44
2547,3580,19
2547,3587,20
2547,3276,38
2547,2674,45
2547,3650,23
2547,3567,12
2547,4021,16
2547,8294,26
2547,3439,36
2547,3192,28
2547,4349,7
2547,4402,4
2547,4453,10
2547,3557,19
2547,4199,6
2547,4558,5
2547,3014,16
2547,3443,24
2547,3976,37
2547,3460,7
2547,4662,12
2547,4719,7
2547,2790,55
2547,4735,20
2547,4266,15
2547,3352,68
2547,4811,10
2547,4706,11
2547,4875,15
2547,4124,24
2547,4297,13
2547,5073,8
2547,5072,3
2547,5817,15
2547,5543,14
2547,5524,26
2547,6098,6
2547,5487,2
2547,8295,7
2547,5200,7
2547,4798,6
2547,4715,5
2547,6337,9
2547,5638,3
2547,6407,2
2547,4687,11
2547,6435,1
2547,2914,4
2547,6481,5
2547,6566,5
2547,6699,6
2547,7115,8
2548,2794,1
2548,3005,2
2548,2657,5
2548,2923,3
2548,2585,6
2548,3568,5
2548,3645,4
2548,2646,2
2549,2877,7
2549,2955,6
2549,2963,5
2549,3029,4
2549,3033,13
2549,3068,5
2549,2593,14
2549,3117,16
2549,3650,8
2549,3005,13
2549,2727,14
2549,2923,10
2549,3007,9
2549,2585,15
2549,3937,3
2549,3024,15
2549,2746,10
2549,2958,19
2549,3615,14
2549,2932,13
2549,4531,4
2549,3812,7
2549,4814,5
2549,3002,4
2549,4482,3
2549,4587,6
2549,5392,2
2549,5412,12
2549,4929,4
2549,4777,5
2549,5651,1
2549,5459,7
2549,2576,22
2549,4797,6
2549,5263,11
2549,5743,3
2549,4536,10
2549,5784,1
2549,5790,1
2549,5828,5
2549,5301,7
2549,5928,0
2549,5527,3
2549,2565,63
2549,4037,12
2549,5773,8
2549,7131,7
2549,3238,5
2549,7803,3
2549,5529,8
2549,7092,9
2549,5079,20
2549,6914,7
2549,3752,3
2549,5022,8
2550,2579,9
2550,2589,2
2550,2591,2
2550,2794,16
2550,2797,3
2550,2834,12
2550,2902,11
2550,2918,16
2550,2697,32
2550,3164,29
2550,2686,25
2550,2654,45
2550,3032,5
2550,2660,28
2550,2704,10
2550,2690,5
2550,2688,27
2550,2565,45
2550,2948,9
2550,3165,0
2550,3026,25
2550,3166,0
2550,3028,19
2550,2674,30
2550,3062,10
2550,2871,24
2550,2620,6
2550,2693,23
2550,3072,5
2550,3167,0
2550,3033,30
2550,3171,2
2552,5449,7
2552,3461,3
2552,5462,1
2552,5181,1
2552,5176,6
2552,2871,2
2552,5189,10
2552,2972,6
2552,4486,0
2552,4653,5
2552,4828,7
2552,6124,3
2552,6094,4
2552,7005,0
2555,2794,1
2555,2801,0
2555,2809,0
2555,2828,0
2555,8292,0
2566,8292,2
2566,2972,12
2566,2900,6
2566,2654,12
2566,3253,4
2566,3320,3
2566,3348,1
2566,3529,5
2566,2660,11
2566,2674,8
2566,2595,3
2566,3843,7
2566,3562,8
2566,4201,0
2566,4138,3
2566,3394,11
2566,4335,11
2566,5130,3
2566,4712,7
2566,4191,10
2566,3479,8
2566,6464,1
2566,4994,1
2557,2618,2
2557,2763,2
2557,2770,2
2557,2777,3
2557,2781,4
2557,2785,2
2557,2794,6
2557,2797,4
2557,2801,2
2557,2805,2
2557,2809,5
2557,2814,3
2557,2768,29
2557,2828,3
2557,2834,5
2557,8292,0
2557,2877,5
2557,2880,2
2557,2599,3
2557,2918,4
2557,2922,5
2557,2955,4
2557,2963,4
2557,2966,7
2557,2972,17
2557,2977,5
2557,2979,5
2557,2560,25
2557,2996,5
2557,2815,8
2557,2999,5
2557,2707,4
2557,2871,33
2557,3958,3
2557,4613,2
2557,3014,6
2557,3443,6
2557,4220,1
2557,3276,10
2557,4953,2
2557,3854,8
2557,3898,4
2557,4551,2
2557,4298,4
2557,4999,4
2557,4792,2
2557,3607,3
2557,3643,3
2567,8292,2
2558,3020,0
2559,2785,7
2559,2794,6
2559,2805,4
2559,2809,3
2559,2828,5
2559,8292,4
2559,2968,13
2559,2721,4
2559,3029,7
2559,2617,10
2559,3034,15
2559,3117,16
2559,3140,8
2559,2654,36
2559,2856,8
2559,2662,9
2559,3253,11
2559,2951,8
2559,2625,20
2559,3307,4
2559,2651,50
2559,2356,16
2559,3371,8
2559,3516,13
2559,3580,11
2559,3173,6
2559,2674,30
2559,3148,12
2559,3629,4
2559,3680,4
2559,4051,7
2559,3562,18
2559,8294,15
2559,4110,9
2559,2859,23
2559,2958,19
2559,4201,5
2559,4290,9
2559,3394,26
2559,3568,15
2559,2565,78
2559,4384,5
2559,4453,3
2559,4463,7
2560,2708,11
2560,2794,29
2560,2809,19
2560,2926,13
2560,2946,13
2560,2646,41
2560,2963,33
2560,2966,25
2560,2972,72
2560,2977,21
2560,2979,17
2560,2565,229
2560,2768,30
2560,2740,6
2560,2830,30
2560,2595,27
2560,2950,9
2560,2608,1
2560,2674,61
2560,2655,26
2560,2619,42
2560,2780,1
2560,2980,0
2560,2560,266
2560,2871,110
2560,2912,26
2560,2993,21
2560,2996,7
2560,2999,33
2560,2968,41
2560,2721,21
2560,3050,12
2560,3056,37
2560,3033,44
2560,2617,20
2560,2593,39
2560,3034,37
2560,3099,17
2560,3140,24
2560,3145,17
2560,3089,41
2560,3164,20
2560,2654,73
2560,2662,18
2560,3253,26
2560,2951,14
2560,3435,17
2560,3473,23
2560,3506,10
2560,3516,26
2560,2918,20
2560,3009,27
2560,2799,18
2560,2653,70
2560,3580,25
2560,2597,14
2560,3587,22
2560,3276,62
2560,3173,22
2560,3520,17
2560,3650,34
2560,3537,31
2560,3670,13
2560,3567,15
2560,3681,13
2560,3114,13
2560,3010,53
2560,3646,17
2560,3480,23
2560,2727,31
2560,3803,17
2560,3807,18
2560,2686,55
2560,2923,28
2560,3847,14
2560,3926,16
2560,3937,11
2560,3024,41
2560,3812,37
2560,3260,22
2560,3967,12
2560,3180,21
2560,4011,20
2560,4012,3
2560,4021,19
2560,8293,38
2560,3843,20
2560,3717,15
2560,3562,41
2560,1307,23
2560,2859,66
2560,3949,16
2560,4201,8
2560,3439,52
2560,3615,64
2560,4233,14
2560,3291,34
2560,3192,41
2560,2900,44
2560,4256,24
2560,4289,11
2560,4290,14
2560,4138,21
2560,3394,58
2560,4311,2
2560,4323,8
2560,4191,31
2560,4349,10
2560,3661,30
2560,2612,19
2560,3346,8
2560,4373,7
2560,4384,7
2560,4453,10
2560,3557,21
2560,4811,14
2560,4822,4
2560,4706,10
2560,3073,12
2560,4044,21
2560,2917,7
2560,4189,12
2560,4298,10
2560,4999,9
2560,3417,15
2560,2909,18
2560,5341,7
2560,6330,7
2560,7059,4
2560,6665,8
2560,4341,6
2560,7400,8
2560,5406,2
2560,7587,8
2560,5421,3
2560,7648,1
2560,7647,4
2560,7651,7
2560,7652,1
2560,3238,11
2560,7694,4
2560,7695,3
2560,7699,7
2560,6320,4
2560,7707,6
2560,6523,12
2560,7726,7
2560,7052,27
2560,7443,8
2560,5671,6
2560,6980,7
2560,7544,8
2560,5148,8
2560,3310,12
2560,7778,3
2560,6560,18
2560,7788,6
2560,7277,7
2560,7795,5
2560,7803,6
2560,5529,17
2560,7809,17
2560,6043,17
2560,7813,8
2560,7386,12
2560,3084,52
2560,7649,14
2560,7341,3
2560,6979,9
2560,7965,5
2560,6422,7
2560,5096,3
2560,3770,8
2560,6918,8
2560,4507,5
2561,2809,0
2562,5254,0
2563,2777,0
2564,3164,2
2564,3371,2
2564,2660,16
2564,2693,19
2564,3680,2
2564,2657,13
2564,3720,2
2564,2981,6
2564,4247,4
2564,3635,10
2564,4953,3
2564,3537,6
2564,4297,7
2564,5239,1
2564,3027,9
2564,4191,13
2564,3456,26
2564,5637,1
2564,2576,14
2564,4338,10
2564,5848,3
2564,6328,3
2564,6337,3
2564,6437,6
2564,4099,10
2564,6600,2
2564,5254,13
2564,4712,16
2564,3830,6
2564,5714,13
2564,6833,6
2564,6897,2
2564,2940,10
2564,6442,1
2565,2652,13
2565,2708,45
2565,2754,41
2565,2763,26
2565,2770,10
2565,2777,17
2565,2785,64
2565,2787,39
2565,2794,41
2565,2805,25
2565,2809,23
2565,2814,24
2565,2768,51
2565,2825,16
2565,2828,30
2565,2799,35
2565,2834,27
2565,8292,18
2565,2844,8
2565,2838,35
2565,2647,18
2565,2877,36
2565,2880,25
2565,2902,25
2565,2599,25
2565,2918,36
2565,2922,22
2565,2926,17
2565,2946,18
2565,2646,92
2565,2955,30
2565,2963,32
2565,2966,27
2565,2972,312
2565,2977,25
2565,2979,17
2565,2993,21
2565,2815,32
2565,2999,40
2565,2707,118
2565,2968,83
2565,2721,28
2565,3029,42
2565,2912,69
2565,3050,20
2565,3056,74
2565,3033,77
2565,2617,47
2565,3068,16
2565,2991,18
2565,2593,75
2565,3034,103
2565,3099,30
2565,3117,122
2565,2830,43
2565,3140,64
2565,2900,114
2565,3145,43
2565,2697,83
2565,3150,32
2565,2724,32
2565,3089,130
2565,3164,35
2565,2654,172
2565,3126,19
2565,2856,39
2565,2662,41
2565,3235,10
2565,3243,24
2565,3251,37
2565,3253,58
2565,2713,221
2565,3258,130
2565,3265,72
2565,2951,49
2565,2625,139
2565,3020,87
2565,3307,49
2565,2651,296
2565,2700,225
2565,3319,14
2565,3320,32
2565,2325,46
2565,3324,28
2565,2356,93
2565,3030,46
2565,3338,40
2565,2594,98
2565,3021,41
2565,3351,45
2565,2940,133
2565,2842,124
2565,3352,336
2565,3031,48
2565,3297,72
2565,2691,39
2565,3026,226
2565,2875,6
2565,2686,156
2565,2706,18
2565,2688,480
2565,2703,56
2565,3291,133
2565,2904,16
2565,3353,0
2565,2702,79
2565,3018,54
2565,3304,31
2565,3095,34
2565,3305,5
2565,3354,3
2565,3348,39
2565,3371,53
2565,3408,60
2565,8293,93
2565,3435,49
2565,2576,220
2565,3464,23
2565,3473,53
2565,2687,45
2565,3486,14
2565,3489,44
2565,2623,112
2565,3506,26
2565,3439,139
2565,3516,73
2565,2819,57
2565,3529,52
2565,3538,18
2565,2660,201
2565,3547,15
2565,3548,25
2565,3009,76
2565,2667,106
2565,2653,178
2565,3580,62
2565,2597,35
2565,3587,66
2565,3276,158
2565,3173,54
2565,3609,17
2565,2674,128
2565,3148,64
2565,2973,55
2565,3520,33
2565,3650,79
2565,3537,107
2565,2693,176
2565,3670,31
2565,3567,40
2565,2747,113
2565,3680,47
2565,3681,33
2565,3114,37
2565,3010,143
2565,3005,91
2565,2657,131
2565,3769,27
2565,3646,41
2565,3480,72
2565,2974,31
2565,2727,86
2565,3028,163
2565,3803,67
2565,3804,34
2565,3807,41
2565,3816,15
2565,3200,35
2565,3541,110
2565,2923,83
2565,3847,42
2565,3849,11
2565,2658,330
2565,3850,1
2565,2967,224
2565,3081,17
2565,3830,47
2565,3394,165
2565,3519,45
2565,3084,157
2565,3528,14
2565,3682,62
2565,3597,12
2565,3175,40
2565,3569,41
2565,3457,135
2565,2612,60
2565,3477,48
2565,2003,70
2565,3724,127
2565,3454,182
2565,2699,84
2565,3678,15
2565,3633,46
2565,2822,81
2565,2932,83
2565,3417,60
2565,3188,18
2565,3754,4
2565,3787,223
2565,2989,9
2565,3527,58
2565,3262,8
2565,3785,33
2565,3851,1
2565,3404,115
2565,3856,10
2565,3059,73
2565,3867,6
2565,3871,53
2565,3483,55
2565,3887,44
2565,3892,57
2565,3893,8
2565,3576,17
2565,3903,47
2565,2544,43
2565,3007,74
2565,2585,106
2565,3926,48
2565,3933,15
2565,3937,39
2565,3946,49
2565,3024,108
2565,3812,114
2565,3260,72
2565,3967,38
2565,2746,76
2565,2595,68
2565,2655,70
2565,4011,70
2565,4021,54
2565,4024,30
2565,4031,17
2565,3843,78
2565,3717,32
2565,3313,19
2565,4043,40
2565,4051,33
2565,4058,15
2565,3562,111
2565,3720,53
2565,8294,78
2565,4088,24
2565,1307,57
2565,4103,38
2565,4110,62
2565,4117,13
2565,2981,76
2565,4162,66
2565,4055,44
2565,4179,62
2565,4181,25
2565,2859,194
2565,2958,121
2565,4013,56
2565,3898,46
2565,4201,48
2565,3615,190
2565,4233,48
2565,3631,144
2565,4231,14
2565,4247,64
2565,4263,39
2565,4269,49
2565,3192,122
2565,4256,70
2565,4289,41
2565,4290,59
2565,4138,97
2565,4299,45
2565,3813,119
2565,3568,176
2565,4323,36
2565,4152,49
2565,3366,48
2565,3451,113
2565,4324,7
2565,4074,35
2565,3456,266
2565,3453,270
2565,3660,114
2565,3443,90
2565,4325,2
2565,3641,185
2565,4077,72
2565,4142,36
2565,3388,12
2565,4065,153
2565,4326,5
2565,4327,2
2565,4328,0
2565,3897,93
2565,3794,38
2565,3948,26
