u,v,embeddedness
1839,3314,0
1840,1872,0
1840,1978,0
1840,1995,0
1840,1997,0
1840,1993,0
1840,1986,0
1840,2578,1
1840,2521,1
1840,2028,5
1840,1899,7
1840,3099,2
1840,3215,0
1840,2536,1
1840,3326,1
1840,3366,3
1840,3478,0
1840,3744,1
1843,1844,0
1843,2122,0
1843,2169,0
1843,1893,0
1843,2222,0
1843,2403,0
1843,2043,0
1844,1876,0
1844,2134,2
1844,2118,1
1845,1846,1
1845,2524,1
1846,1962,0
1846,2040,8
1846,2188,2
1846,2180,1
1846,2144,0
1846,1913,1
1846,1948,7
1846,2244,3
1846,1878,2
1846,2268,1
1846,2385,0
1846,2386,1
1846,2387,0
1846,2510,1
1846,2034,1
1846,2053,3
1846,2194,9
1847,1719,0
1719,1656,4
1719,1967,6
1719,2053,2
1719,2158,2
1719,2198,4
1656,1877,1
1656,2229,7
1656,2795,2
1656,2388,16
1656,3345,8
1656,1885,2
1656,2777,0
1656,4857,2
1656,2934,5
1656,2230,3
1656,2252,7
1656,3804,7
1656,4833,4
1656,3465,4
1656,3707,5
1656,3988,14
1848,2115,1
1849,2657,0
1849,4619,0
1849,4654,0
1849,2712,0
1849,4649,0
1849,3129,0
1850,2204,1
1850,2290,0
1850,2131,1
1850,1860,4
1850,2318,3
1850,2257,3
1850,3381,0
1850,2125,13
1850,3481,0
1850,2388,10
1850,3452,5
1850,1930,1
1850,4833,5
1850,5363,0
1850,5457,3
1850,3429,3
1850,3640,0
1850,5449,9
1850,4649,7
1850,5523,1
1850,5227,8
1851,2656,1
1851,3129,1
1855,2014,2
1855,2022,1
1856,2028,1
1859,2757,0
1859,2768,0
1859,2647,0
1859,2840,1
1859,3779,0
1859,2625,0
1860,1873,3
1860,1889,1
1860,1888,3
1860,1924,0
1860,1941,0
1860,1946,3
1860,1963,0
1860,1965,0
1860,1951,1
1860,1981,1
1860,1938,1
1860,1999,0
1860,1977,0
1860,1997,0
1860,1911,3
1860,2051,1
1860,2103,1
1860,1916,2
1860,2142,3
1860,2124,5
1860,1890,7
1860,2125,21
1860,2257,5
1860,1899,17
1860,2231,3
1860,2359,1
1860,2028,26
1861,2135,1
1864,2064,1
1867,1955,0
1873,1880,2
1873,1881,0
1873,1872,2
1873,1899,4
1873,1892,1
1873,2312,0
1873,2317,0
1876,1927,0
1876,1922,1
1876,2034,1
1876,1921,0
1876,2158,0
1876,2297,1
1877,2658,1
1878,2064,1
1878,2591,0
1879,3735,3
1879,4169,1
1879,4172,1
1885,1887,0
1885,2434,1
1885,2028,10
1885,2296,8
1885,2144,1
1885,2503,0
1885,3744,4
1885,4315,3
1885,3445,1
1885,5050,0
1885,4172,7
1885,4649,3
1886,1899,2
1886,2540,0
1886,2344,1
1886,4291,1
1886,4197,1
1892,1929,0
1894,1900,1
1894,1921,2
1894,2485,2
1894,2635,1
1894,4779,1
1894,3901,1
1896,1921,3
1896,1953,7
1896,1955,2
1896,1991,0
1896,2028,7
1896,2103,1
1896,2006,0
1896,2087,0
1896,2076,1
1896,2123,1
1896,3919,1
1899,1900,0
1899,1919,0
1899,1956,2
1899,1922,9
1899,1951,4
1899,1943,0
1899,1992,1
1899,1990,3
1899,1890,11
1899,2087,1
1899,2155,3
1899,2091,1
1899,2187,6
1899,1967,17
1899,1953,19
1899,2297,3
1899,2274,2
1899,2260,2
1899,2067,25
1899,2321,0
1899,2323,0
1899,2345,0
1899,2204,2
1899,2364,2
1899,2306,10
1899,2090,11
1899,2173,16
1899,2408,1
1899,2344,10
1899,2198,26
1899,2262,11
1899,2421,1
1899,2243,3
1899,2164,2
1899,2434,1
1899,2442,1
1899,2512,2
1899,2513,0
1899,2293,4
1899,2518,1
1899,2537,2
1899,2355,1
1899,2521,2
1899,2561,1
1899,2399,5
1899,1815,12
1899,2690,2
1899,2696,0
1899,2491,2
1899,2536,4
1899,2733,11
1899,2894,0
1899,2880,7
1899,2795,6
1899,2992,1
1899,2963,4
1899,2214,19
1899,2726,4
1899,2725,18
1899,2176,16
1899,2934,7
1899,3073,0
1899,2710,3
1899,2943,6
1899,3123,0
1899,3139,0
1899,2942,16
1899,2848,5
1899,2028,57
1899,3185,5
1899,3194,1
1899,2333,4
1899,2819,1
1899,3193,1
1899,3062,2
1899,1905,4
1899,3297,0
1899,3317,2
1899,2525,0
1899,2464,0
1899,2803,2
1899,2125,45
1899,3381,2
1899,3366,13
1899,2755,4
1899,3797,1
1899,3006,4
1899,3735,11
1899,3916,7
1899,4458,2
1899,4363,3
1899,2388,31
1899,5014,1
1899,3581,0
1899,3714,11
1901,2194,0
1905,2085,1
1905,2072,0
1905,2173,4
1905,2119,0
1905,2485,1
1905,3744,2
1905,4131,0
1906,1908,0
1909,1984,0
1911,2642,2
1915,1916,0
1915,2063,1
1916,1994,0
1916,2600,6
1916,2768,0
1916,2028,9
1916,2988,0
1916,2710,4
1916,3099,1
1916,3233,0
1916,3113,5
1916,2642,13
1916,3744,4
1916,3735,6
1916,3815,4
1916,3916,4
1916,3719,7
1916,4291,7
1916,4381,1
1916,4559,4
1916,4838,1
1917,1964,2
1919,2686,0
1919,2574,0
1919,3854,0
1919,3452,2
1919,4867,2
1919,5054,0
1919,5139,0
1919,3000,1
1919,3988,4
1919,3451,3
1920,2028,1
1921,1944,4
1921,1997,2
1921,2013,0
1921,2018,0
1921,2052,2
1921,2057,0
1921,2058,1
1921,2059,0
1921,1990,2
1921,2063,4
1921,2100,0
1921,1998,3
1921,2044,0
1921,2161,0
1921,2141,3
1921,2139,0
1921,2216,0
1921,2217,0
1921,2071,2
1921,2310,2
1921,2067,8
1921,2198,4
1921,2485,2
1921,2017,3
1922,1937,4
1922,1967,8
1922,1972,1
1922,1964,5
1922,2297,4
1922,2391,0
1922,2293,1
1922,2028,11
1922,2355,1
1922,2558,4
1922,2397,1
1922,2176,5
1922,2485,3
1922,1953,8
1922,2961,2
1922,2635,5
1922,3063,1
1922,4179,0
1922,3018,1
1922,4899,0
1923,2110,0
1923,3683,0
1912,1979,0
1912,2128,0
1912,2389,0
1912,2362,0
1912,2625,3
1912,3649,1
1890,1953,7
1890,2229,4
1890,2125,10
1890,2067,11
1890,1991,1
1890,2296,7
1890,2028,11
1933,1949,0
1933,2286,0
1933,3861,1
1933,2903,3
1933,3898,1
1933,3129,2
1937,1956,3
1937,1991,1
1937,2028,5
1893,2118,0
1893,2859,0
1893,3451,1
1893,2045,2
1945,1953,0
1946,2125,4
1946,2028,4
1946,2725,3
1947,1976,0
1947,2178,0
1947,2835,3
1947,4369,0
1947,3359,0
1947,4559,7
1947,5065,4
1947,4385,4
1947,2045,8
1947,3988,7
1947,5829,1
1947,2067,4
1947,2194,5
1951,1982,0
1953,1955,1
1953,1984,1
1953,1989,2
1953,1967,14
1953,2261,2
1953,2214,11
1953,2357,0
1953,1966,0
1953,2028,31
1953,2067,19
1953,2423,0
1953,2683,4
1953,2682,6
1953,2684,6
1953,2173,17
1953,2808,2
1953,2818,0
1953,2824,0
1953,2827,0
1953,2832,0
1953,2853,0
1953,2857,0
1953,2860,0
1953,2862,1
1953,2854,0
1953,2867,4
1953,2419,4
1953,2873,1
1953,2693,3
1953,2076,2
1953,2905,0
1953,2875,2
1953,2635,32
1953,2912,0
1953,2914,0
1953,2910,3
1953,2851,1
1953,2930,0
1953,2919,0
1953,2918,0
1953,2266,14
1953,2931,0
1953,2933,2
1953,2959,0
1953,2975,0
1953,2991,0
1953,2763,8
1953,2997,0
1953,3010,0
1953,3011,0
1953,3031,0
1953,3006,4
1953,3003,3
1953,3037,3
1953,3038,0
1953,2343,3
1953,2624,1
1953,2511,0
1953,2949,0
1953,3035,1
1953,3063,3
1953,3070,0
1953,3069,0
1953,2416,0
1953,2895,1
1953,2642,26
1953,3075,0
1953,2730,4
1953,2388,23
1953,2378,17
1953,3083,0
1953,3033,2
1953,2828,2
1953,3084,1
1953,3085,0
1953,3086,7
1953,3088,0
1953,2963,5
1953,3093,1
1953,3094,0
1953,3079,0
1953,2847,1
1953,2558,4
1953,3136,6
1953,2125,32
1953,2363,3
1953,3184,1
1953,3165,4
1953,3192,0
1953,3077,0
1953,3204,2
1953,3016,1
1953,3043,1
1953,3207,1
1953,3210,1
1953,3042,0
1953,3072,1
1953,3091,0
1953,2915,3
1953,2647,19
1953,2898,2
1953,2952,3
1953,2858,0
1953,2822,4
1953,3353,5
1953,2118,2
1953,2392,8
1953,3400,0
1953,3409,0
1953,3260,13
1953,2966,1
1953,3323,1
1953,3104,1
1953,3501,2
1953,3521,1
1953,2781,1
1953,3100,0
1953,3579,0
1953,3641,7
1953,2878,3
1953,3652,0
1953,2907,0
1953,3074,0
1953,3422,0
1953,3620,2
1953,3694,1
1953,3765,1
1953,2371,0
1953,3863,0
1953,3852,0
1953,3865,1
1953,2954,0
1953,2913,0
1953,4075,6
1953,4099,0
1953,3096,0
1953,3189,1
1953,4314,0
1953,4107,10
1953,4323,0
1953,2731,2
1953,2045,28
1953,3903,8
1953,4735,0
1953,4770,1
1953,4172,36
1953,4638,1
1953,4266,5
1953,4133,1
1953,5025,3
1953,3527,7
1953,5198,5
1953,5197,5
1953,5193,6
1953,5200,5
1953,5201,5
1953,5202,5
1953,5203,4
1953,3989,0
1953,3880,5
1953,3394,4
1953,3504,0
1953,5404,1
1953,5269,3
1953,5454,0
1953,5530,0
1953,5524,1
1953,3988,15
1953,5779,0
1953,5413,3
1953,5655,1
1953,5860,0
1955,2002,0
1955,2008,0
1955,2034,0
1955,2297,0
1957,2026,0
1957,2192,1
1957,2141,1
1957,3129,1
1958,2252,1
1938,4254,1
1938,4554,2
1938,4511,1
1938,3988,2
1964,1966,0
1964,1967,3
1964,1973,1
1964,1972,1
1964,1977,1
1967,1997,2
1967,2017,7
1967,2090,5
1967,1815,7
1967,2142,2
1967,2187,6
1967,2040,5
1967,2054,2
1967,2067,17
1967,1948,6
1967,2198,9
1967,2252,9
1967,2028,22
1967,2642,14
1967,3744,14
1967,3653,2
1967,3649,10
1967,3876,0
1967,3641,1
1967,3656,0
1967,5772,0
1967,5782,0
1967,5790,0
1968,1969,0
1971,1948,3
1971,2642,6
1971,4434,3
1971,4599,1
1971,4594,1
1971,3642,5
1971,4363,1
1971,2404,1
1971,2194,4
1976,3466,0
1976,3734,0
1976,3935,0
1977,1978,1
1978,1994,0
1981,2642,1
1986,2297,0
1988,1991,0
1990,2006,1
1990,2028,3
1990,2067,3
1990,2113,0
1990,4559,0
1991,2141,0
1991,2412,0
1991,3195,2
1991,3624,2
1991,2642,10
1991,4334,0
1991,3429,2
1991,4088,0
1991,4363,1
1991,4452,0
1991,2934,3
1991,5413,2
1992,2133,0
1994,1998,0
3598,2004,0
3598,2006,1
3598,2458,0
3598,2494,3
3598,2028,21
3598,3045,1
3598,3092,0
3598,3105,3
3598,2835,18
3598,3122,0
3598,2973,0
3598,3099,6
3598,2642,35
3598,2780,6
3598,3153,0
3598,2176,9
3598,2063,15
3598,2625,17
3598,3987,0
3598,3997,0
3598,4036,0
3598,4044,0
3598,4046,0
3598,3735,12
3598,4057,1
3598,4078,3
3598,4083,0
3598,3864,2
3598,4017,1
3598,3388,0
3598,3990,2
3598,3828,24
3598,4065,0
3598,4032,1
3598,2784,6
3598,2498,13
3598,4267,3
3598,4235,3
3598,3904,7
3598,3875,3
3598,4103,1
3598,4448,0
3598,3642,5
3598,3465,12
3598,4402,3
3598,3719,12
3598,4391,1
3598,4554,3
3598,4787,1
3598,4172,25
3598,4833,8
3598,3897,12
3598,4197,20
3598,5612,11
3598,5529,7
3598,4532,11
3598,3714,10
3598,3988,24
3598,3893,0
3598,5028,6
3598,5982,1
3598,4291,24
3598,2045,24
3598,3992,1
3598,5227,8
3598,2388,25
3598,5989,0
3598,5983,3
1997,2015,0
1997,2198,5
1997,2244,1
1998,2067,4
1998,3828,5
1998,2642,7
1998,3223,1
1998,3735,4
1998,4409,0
1998,4898,0
1998,4559,3
1998,5353,2
1998,5543,0
1998,3429,4
2000,2600,0
2002,2004,0
2004,2755,0
2004,3716,0
2004,4385,1
2004,4205,1
1815,2484,3
1815,2581,0
1815,2733,5
1815,2125,37
1815,2388,14
1815,2861,0
1815,3578,2
1815,3744,7
1815,3345,3
1815,4679,13
1815,4680,13
1815,4681,13
1815,4683,22
1815,4682,12
1815,4686,14
1815,4654,14
1815,4661,12
1815,4667,17
1815,4666,12
1815,4531,14
1815,4668,14
1815,4669,4
1815,4672,7
1815,4673,12
1815,4675,11
1815,4677,4
1815,4678,13
1815,4684,8
1815,4676,12
1815,4688,12
1815,4701,4
1815,4733,17
1815,4707,20
1815,4743,4
1815,4744,4
1815,4747,1
1815,2296,10
1948,2068,0
1948,2113,2
1948,2053,3
1948,2194,13
1948,2141,4
1948,2047,1
1948,2299,2
1948,2165,0
1948,2399,1
1948,2455,1
1948,2580,1
1948,2040,4
1948,2665,1
1948,2070,3
1948,2599,1
1948,3411,0
1948,3572,5
1948,3734,0
1948,3366,0
1948,3744,8
1948,3756,3
1948,3757,3
1948,3593,1
1948,3750,1
2012,2198,3
2012,3465,5
2012,2388,6
2012,3781,0
2012,3820,2
2012,3904,4
2012,2125,7
2012,4197,7
2012,4172,8
2012,2110,4
2012,3040,1
2013,2192,1
2013,3029,0
2013,3129,3
2013,4857,1
2017,2132,1
2017,2538,1
2017,2288,0
2017,2711,0
2017,2076,1
2017,2795,3
2017,2763,1
2017,2266,7
2017,2658,11
2017,2647,5
2017,2067,27
2017,2252,6
2017,3744,26
2017,3757,21
2017,3756,21
2017,3759,22
2017,3760,22
2017,3786,6
2017,3787,6
2017,3788,6
2017,3789,6
2017,3790,6
2017,3792,6
2017,3793,5
2017,3791,6
2017,3794,5
2017,3795,5
2017,3785,3
2017,2296,13
2017,2388,17
2017,3988,9
2017,3804,5
2018,2375,0
2018,2194,1
2018,2725,0
2018,5413,0
2020,2255,0
2014,2022,1
2022,2023,0
2022,2095,0
2022,2293,0
2016,2024,0
2016,2030,1
2016,2399,0
2030,2089,0
2030,2102,0
2030,2067,3
2030,2198,6
2030,2318,3
2030,2485,3
2030,2296,8
2030,2725,4
2030,2934,3
2033,2028,1
2034,2028,7
2034,2261,0
2034,2187,1
2034,2214,7
2034,2259,0
2034,2536,0
2034,2582,0
2034,2198,5
2028,2066,0
2028,2059,0
2028,2100,0
2028,2093,2
2028,2105,0
2028,2112,0
2028,2096,5
2028,2103,5
2028,2095,3
2028,2110,20
2028,2085,5
2028,2149,0
2028,2135,3
2028,2174,12
2028,2204,2
2028,2214,32
2028,2218,0
2028,2220,0
2028,2221,4
2028,2217,2
2028,2219,3
2028,2238,0
2028,2045,46
2028,2250,0
2028,2253,0
2028,2267,0
2028,2173,33
2028,2272,0
2028,2181,2
2028,2251,2
2028,2278,0
2028,2046,4
2028,2131,3
2028,2325,9
2028,2348,1
2028,2276,3
2028,2358,0
2028,2344,12
2028,2242,0
2028,2346,3
2028,2434,2
2028,2415,1
2028,2410,1
2028,2441,1
2028,2090,13
2028,2462,0
2028,2359,3
2028,2466,1
2028,2479,0
2028,2097,3
2028,2492,0
2028,2454,1
2028,2519,0
2028,2524,8
2028,2534,0
2028,2539,1
2028,2540,3
2028,2576,1
2028,2124,10
2028,2584,1
2028,2588,2
2028,2333,8
2028,2594,5
2028,2329,0
2028,2438,3
2028,2437,4
2028,2649,0
2028,2315,8
2028,2636,3
2028,2635,10
2028,2684,8
2028,2682,9
2028,2296,71
2028,1954,2
2028,2491,2
2028,2719,0
2028,2726,4
2028,2727,0
2028,2683,6
2028,2680,9
2028,2198,36
2028,2647,12
2028,2071,2
2028,2538,8
2028,2762,3
2028,2123,5
2028,2776,0
2028,2787,1
2028,2778,4
2028,2802,1
2028,2804,0
2028,2600,23
2028,2784,13
2028,2275,3
2028,2796,0
2028,2409,4
2028,2609,1
2028,2262,16
2028,2063,20
2028,2761,1
2028,2795,9
2028,2801,2
2028,2822,5
2028,2846,0
2028,2831,0
2028,2855,0
2028,2809,3
2028,2848,11
2028,2679,3
2028,2866,2
2028,2861,7
2028,2693,3
2028,2877,4
2028,2494,4
2028,2405,4
2028,2880,14
2028,2837,3
2028,2879,3
2028,2884,1
2028,2876,4
2028,2896,0
2028,2644,1
2028,2838,0
2028,2917,0
2028,2923,1
2028,2925,1
2028,2812,5
2028,2733,18
2028,2484,9
2028,2980,0
2028,2829,1
2028,2688,16
2028,2725,45
2028,3013,7
2028,2993,1
2028,3020,6
2028,2176,33
2028,2777,7
2028,3036,5
2028,3045,3
2028,2610,2
2028,2901,8
2028,2558,6
2028,2686,2
2028,2351,10
2028,3054,3
2028,2943,8
2028,2835,37
2028,2751,2
2028,3195,7
2028,2343,2
2028,3196,1
2028,2642,98
2028,3050,3
2028,3002,3
2028,3209,0
2028,2977,8
2028,3161,14
2028,3221,0
2028,3032,0
2028,2763,16
2028,2929,3
2028,2178,3
2028,3198,2
2028,3172,3
2028,2498,17
2028,2780,10
2028,3275,0
2028,2821,4
2028,3062,4
2028,3289,0
2028,3292,2
2028,3293,2
2028,3219,19
2028,3185,7
2028,3113,9
2028,3335,5
2028,3336,1
2028,3265,1
2028,2710,6
2028,2961,10
2028,3343,1
2028,3333,5
2028,3348,1
2028,2388,66
2028,3378,5
2028,3287,2
2028,3390,0
2028,2125,69
2028,3367,4
2028,3412,1
2028,3413,2
2028,3416,0
2028,2306,20
2028,3435,1
2028,3440,0
2028,2230,2
2028,3311,1
2028,3392,1
2028,3462,3
2028,3453,3
2028,3257,1
2028,2249,4
2028,3490,0
2028,3494,0
2028,2942,29
2028,3107,8
2028,2897,35
2028,2728,14
2028,3476,5
2028,2944,8
2028,3572,5
2028,3466,3
2028,3464,1
2028,2625,30
2028,3237,7
2028,3601,0
2028,3610,0
2028,3658,0
2028,3531,8
2028,3465,17
2028,3545,10
2028,2067,55
2028,2652,1
2028,3408,4
2028,3744,42
2028,3757,15
2028,3759,16
2028,3756,16
2028,3272,3
2028,3649,22
2028,2328,20
2028,3366,21
2028,3660,2
2028,3689,1
2028,3909,1
2028,2194,22
2028,3103,2
2028,3719,16
2028,3760,17
2028,2165,9
2028,2934,25
2028,2658,20
2028,3804,12
2040,2042,0
2040,2625,2
2040,3099,1
2042,2194,0
2042,3097,0
2042,2306,0
2042,4232,0
2042,2313,0
2044,2317,0
2044,2125,4
2044,2728,0
2044,4197,2
2044,4795,0
2044,4291,3
2044,2045,3
2045,2181,2
2045,2186,0
2045,2158,7
2045,2125,68
2045,2173,17
2045,2229,5
2045,2090,8
2045,2194,18
2045,2260,1
2045,2087,1
2045,2325,5
2045,2716,2
2045,2524,10
2045,2214,16
2045,2879,1
2045,2891,0
2045,2880,5
2045,2176,16
2045,2861,6
2045,3315,1
2045,3318,1
2045,3410,0
2045,3445,3
2045,3582,0
2045,3744,22
2045,2962,8
2045,3756,14
2045,3757,13
2045,3759,12
2045,3760,14
2045,3781,5
2045,4362,0
2045,2901,5
2045,2306,11
2045,3029,3
2045,3578,13
2045,4673,11
2045,4672,6
2045,4667,13
2045,4668,10
2045,4654,13
2045,4531,14
2045,4666,11
2045,4661,11
2045,4107,6
2045,4675,11
2045,2318,12
2045,3719,27
2045,3714,19
2045,3319,9
2045,4921,12
2045,3837,16
2045,5158,0
2045,5159,2
2045,5164,1
2045,2958,4
2045,4559,33
2045,5193,11
2045,5197,9
2045,5198,7
2045,5200,9
2045,5201,7
2045,5202,7
2045,5203,6
2045,5204,3
2045,5205,2
2045,5206,2
2045,3195,2
2045,3531,9
2045,5213,2
2045,5245,0
2045,5269,2
2045,4611,20
2045,4852,2
2045,5455,0
2045,5479,3
2045,5484,2
2045,4991,3
2045,5488,1
2045,5473,6
2045,5489,0
2045,5403,9
2045,3897,39
2045,4899,12
2045,5512,2
2045,5533,1
2045,3099,6
2045,5559,3
2045,2835,25
2045,5472,13
2045,3919,13
2045,5618,0
2045,4515,19
2045,2963,3
2045,4136,5
2045,2498,19
2045,4172,58
2045,3487,2
2045,3040,14
2045,3988,53
2045,3413,3
2045,5612,14
2045,5609,3
2045,4382,5
2045,2388,50
2045,3451,27
2045,3345,16
2045,4291,52
2045,4300,1
2045,4205,6
2045,4518,7
2045,5864,0
2045,5569,6
2045,3452,30
2045,3722,25
2045,5508,11
2045,5065,6
2045,5629,2
2045,5870,0
2045,2392,7
2045,2942,32
2045,4594,2
2045,2934,24
2045,3820,9
2045,2431,1
2045,4538,2
2045,5299,2
2045,5457,4
2045,5921,8
2045,2063,18
2045,5938,0
2045,5947,0
2045,5028,7
2045,3063,2
2045,5963,0
2045,5968,0
2045,3992,1
2045,5917,3
2045,3429,13
2045,4304,18
2045,2067,41
2045,4499,11
2045,5903,0
2045,4608,3
2049,2217,0
2049,2310,0
2049,2728,0
2049,3254,0
2053,2073,1
2053,3977,0
2056,3204,1
2056,4291,1
2056,5363,1
1939,2060,0
1939,2269,1
1939,2327,0
1939,2343,0
1939,2807,0
1939,3981,1
1939,3982,1
1939,2123,2
1939,5427,1
1939,2658,2
2063,2081,1
2063,2120,1
2063,2277,0
2063,2306,6
2063,2589,1
2063,2581,0
2063,2897,11
2063,2266,7
2063,2296,17
2063,3219,8
2063,4177,0
2063,4236,3
2063,2642,22
2063,3699,10
2063,2942,23
2063,4254,4
2063,4778,0
2063,4635,4
2063,4172,25
2063,2310,3
2063,5403,4
2063,2625,16
2063,4515,15
2063,2388,19
2063,2835,16
2063,5612,8
2063,3451,15
2063,4365,13
2063,5827,5
2063,3988,21
2063,3828,22
2063,4197,21
2063,4532,11
2063,4649,16
2063,5921,2
2063,5945,0
2063,3429,11
2063,5928,2
2064,2113,1
2064,3551,1
2064,2188,2
2064,3593,1
2064,2147,0
2064,3129,2
2067,2103,1
2067,2116,0
2067,2085,2
2067,2054,3
2067,2162,0
2067,2166,0
2067,2168,0
2067,2125,35
2067,2142,7
2067,2124,9
2067,2229,7
2067,2261,1
2067,2269,3
2067,2298,0
2067,2275,1
2067,2221,4
2067,2227,0
2067,2317,0
2067,2189,1
2067,2325,5
2067,2119,2
2067,2292,1
2067,2346,2
2067,2367,0
2067,2260,4
2067,2424,1
2067,2332,0
2067,2449,3
2067,2453,1
2067,2435,0
2067,2296,35
2067,2090,11
2067,2520,0
2067,2262,11
2067,2312,2
2067,2540,4
2067,2532,0
2067,2505,2
2067,2548,4
2067,2514,1
2067,2549,4
2067,2556,0
2067,2475,3
2067,2472,5
2067,2559,0
2067,2567,4
2067,2569,5
2067,2573,2
2067,2566,10
2067,2592,5
2067,2597,2
2067,2598,2
2067,2574,5
2067,2585,9
2067,2570,4
2067,2571,5
2067,2572,2
2067,2603,5
2067,2601,5
2067,2602,3
2067,2604,1
2067,2617,1
2067,2622,4
2067,2623,4
2067,2621,4
2067,2628,7
2067,2568,9
2067,2629,4
2067,2632,6
2067,2631,8
2067,2634,1
2067,2606,1
2067,2640,0
2067,2648,0
2067,2639,1
2067,2671,3
2067,2657,6
2067,2670,7
2067,2672,8
2067,2669,3
2067,2673,1
2067,2633,2
2067,2678,3
2067,1954,2
2067,2096,5
2067,2252,15
2067,2688,5
2067,2886,0
2067,3001,2
2067,3019,2
2067,3378,3
2067,3475,1
2067,3502,0
2067,3366,12
2067,3757,21
2067,3756,21
2067,3759,20
2067,3744,32
2067,3760,21
2067,3761,0
2067,3795,5
2067,3794,5
2067,3793,5
2067,3792,6
2067,3791,6
2067,3790,6
2067,3789,6
2067,3788,6
2067,3787,6
2067,3786,6
2067,3785,2
2067,3574,1
2067,2642,42
2067,3642,8
2067,2194,17
2067,4203,1
2067,3649,23
2067,4638,3
2067,4107,6
2067,4515,16
2067,3465,14
2067,4732,2
2067,4172,37
2067,4439,2
2067,5466,1
2067,5512,1
2067,3828,21
2067,3897,20
2067,2188,4
2067,3452,21
2067,5684,0
2067,3988,36
2067,5508,5
2067,2388,43
2067,5227,21
2067,5921,7
2067,4649,15
2067,4291,35
2067,5925,1
2067,5449,12
2067,4205,7
2067,5611,4
2067,4163,9
2067,3451,24
2067,5969,2
2067,4197,30
2067,4532,15
2067,5956,2
2067,3804,19
2067,4304,14
2067,3714,16
2054,2120,0
2054,2309,0
2054,2194,3
2054,2113,0
2070,2080,1
2070,2599,1
2070,3142,0
2070,2763,1
2070,3301,0
2070,3106,1
2070,4090,1
2070,3744,1
2072,2187,0
2072,2316,0
2072,2296,1
2072,2524,1
2072,2266,1
2073,2971,0
2073,5971,0
2079,2642,1
2079,3972,1
2080,2082,0
2080,2090,1
2080,2141,2
2080,2240,0
2080,2297,0
2080,2192,3
2080,2313,1
2080,2474,0
2080,2475,1
2080,2490,0
2080,2982,0
2080,2281,2
2080,4163,1
2080,2296,0
2085,2086,0
2085,2088,1
2085,2093,2
2085,2104,1
2085,2089,0
2085,2182,0
2085,2223,0
2085,2226,0
2085,3830,0
2085,4884,0
2087,2096,1
2087,2095,1
2088,2093,1
2090,2076,0
2090,2137,0
2090,2174,2
2090,2173,7
2090,2125,13
2090,2269,3
2090,2339,0
2090,2328,2
2090,2266,5
2090,2934,4
2091,2103,0
2089,2119,0
2093,3226,0
2095,2096,2
2095,2173,2
2097,2125,2
2102,2111,0
2102,2132,0
2103,2266,0
2103,2877,1
2104,4365,1
2106,2131,0
2076,2388,3
2076,2848,1
2113,2299,1
2113,2268,0
2113,2243,0
2113,2386,0
2113,2510,0
2113,2258,0
2113,2144,0
2113,2611,0
2113,2605,0
2113,2387,0
2113,2154,0
2113,3147,0
2113,3744,2
2113,4317,1
2113,3129,3
2114,2115,1
2118,2122,1
2118,2134,1
2118,2139,0
2118,2128,0
2118,2312,1
2118,2320,0
2118,2352,0
2118,2353,0
2118,2230,0
2118,2372,0
2118,2427,1
2118,2520,0
2118,2281,2
2118,3047,0
2118,3281,0
2118,3377,0
2118,2784,1
2119,2188,1
2110,2977,7
2110,2944,6
2110,3036,2
2110,2880,9
2110,2388,19
2110,2835,9
2110,3027,2
2110,3059,2
2110,2992,2
2110,3153,0
2110,3172,3
2110,3182,3
2110,3299,0
2110,2642,31
2110,2125,21
2110,3463,2
2110,3738,4
2110,3735,14
2110,3397,0
2110,4053,1
2110,2625,16
2110,2897,15
2110,4210,2
2110,3916,9
2110,2397,8
2110,4350,5
2110,4431,1
2110,4543,1
2110,4363,6
2110,2600,14
2110,2661,2
2110,4635,7
2110,4971,0
2110,2296,18
2110,4611,12
2110,4694,7
2110,5013,4
2110,3649,11
2110,4592,3
2110,5338,1
2110,3897,14
2110,5472,9
2110,4197,20
2110,5608,1
2110,5596,4
2110,2141,2
2120,2148,0
2121,2127,0
2123,2630,0
2123,5427,1
2124,2176,4
2124,2174,3
2124,2142,4
2124,2125,9
2124,2349,1
2124,2198,7
2124,4694,1
2127,2256,0
2127,2763,0
2127,3445,1
2127,4222,1
2127,4787,1
2127,3642,0
2125,2165,6
2125,2203,0
2125,2251,2
2125,2195,3
2125,2257,5
2125,2204,4
2125,2271,0
2125,2274,2
2125,2187,10
2125,2173,24
2125,2214,16
2125,2276,3
2125,2318,18
2125,2178,6
2125,2265,0
2125,2231,3
2125,2325,7
2125,2306,15
2125,2349,4
2125,2255,1
2125,2205,2
2125,2397,18
2125,2350,1
2125,2422,0
2125,2351,5
2125,2438,2
2125,2437,3
2125,2441,1
2125,2459,0
2125,2524,8
2125,2553,0
2125,2495,1
2125,2592,2
2125,2537,2
2125,2626,0
2125,2593,1
2125,2536,3
2125,2396,0
2125,2667,0
2125,2684,7
2125,2176,24
2125,2777,8
2125,2779,1
2125,2714,1
2125,2725,26
2125,2333,5
2125,2844,0
2125,2908,1
2125,2937,2
2125,2552,11
2125,2984,0
2125,3006,6
2125,3059,3
2125,2679,2
2125,2642,72
2125,2763,13
2125,3161,8
2125,2688,11
2125,3239,6
2125,3309,2
2125,3321,2
2125,3327,4
2125,2880,13
2125,3113,8
2125,2963,7
